dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
0.9962718669343275,1250940.4123022063,1250940.0,0.0,0.0677884820422675,448.7,0.7625627986833333,0.0,0,6,4488,4487,5505,xgboost,heavy_inference,jetson_orin_nano,155,500155
0.9981949458483754,1246860.4620721554,1246860.0,0.0,0.0,432.4,0.9293245759166666,0.0,0,0,4324,4324,5232,xgboost,heavy_inference,jetson_orin_nano,156,500156
0.6423477783872737,5148123.136089578,5148123.0,0.0,0.9927791675603534,464.4,0.92386968255,0.0,8,0,4657,4644,6839,xgboost,heavy_inference,jetson_orin_nano,157,500157
1.0,1147022.9098268496,1147022.0,0.0,0.0,444.7,0.9263924732166666,0.0,0,0,4447,4447,5192,xgboost,heavy_inference,jetson_orin_nano,158,500158
1.0,1243117.608158508,1243117.0,0.0,0.0,429.0,0.9293927257333333,0.0,0,0,4290,4290,5222,xgboost,heavy_inference,jetson_orin_nano,159,500159
0.9649478563151797,1450348.2913297394,1450348.0,0.0,0.39508164388864153,445.2,0.6400954104833334,0.0,0,17,4467,4452,5598,xgboost,heavy_inference,jetson_orin_nano,160,500160
1.0,1223629.2442522193,1223629.0,0.0,0.0,439.3,0.7923030470166667,0.0,0,2,4393,4393,5350,xgboost,heavy_inference,jetson_orin_nano,161,500161
1.0,1227435.5923637166,1227435.0,0.0,0.10154373279839257,453.1,0.7801332387666666,0.0,0,4,4531,4531,5592,xgboost,heavy_inference,jetson_orin_nano,162,500162
0.9994157172071283,1153860.6262717613,1153860.0,0.0,0.0,442.3,0.9272817408666667,0.0,0,0,4423,4423,5246,xgboost,heavy_inference,jetson_orin_nano,163,500163
0.6177056646740677,5567887.958564148,5567887.0,0.0,0.9963054421843561,451.3,0.9256920855166667,0.0,0,0,4514,4513,6648,xgboost,heavy_inference,jetson_orin_nano,164,500164
0.8921013412816692,2083821.0723306544,2083821.0,0.0,0.5020436259095667,435.5,0.51037439865,0.0,0,20,4355,4355,5637,xgboost,heavy_inference,jetson_orin_nano,165,500165
1.0,1165933.476622787,1165933.0,0.0,0.0,440.6,0.90555785915,0.0,0,2,4407,4406,5294,xgboost,heavy_inference,jetson_orin_nano,166,500166
0.6812121212121212,4329065.4888372095,4329065.0,0.0,0.9943235046608484,430.0,0.9294231576166667,0.0,0,0,4300,4300,6081,xgboost,heavy_inference,jetson_orin_nano,167,500167
0.9878152451119298,1328253.6833738133,1328253.0,0.0,0.386540673640564,452.9,0.7048212274166666,0.0,0,6,4530,4529,5579,xgboost,heavy_inference,jetson_orin_nano,168,500168
0.997193376368229,1224225.6618452773,1224225.0,0.0,0.0,456.3,0.7763059624,0.0,0,2,4563,4563,5595,xgboost,heavy_inference,jetson_orin_nano,169,500169
0.9994169096209913,1175325.5553047403,1175325.0,0.0,0.0,443.0,0.92678592835,0.0,0,0,4430,4430,5263,xgboost,heavy_inference,jetson_orin_nano,170,500170
1.0,1149620.6282814913,1149620.0,0.0,0.0,453.3,0.9264638813666667,0.0,0,0,4533,4533,5471,xgboost,heavy_inference,jetson_orin_nano,171,500171
1.0,1129394.1476072792,1129394.0,0.0,0.0,445.1,0.9273517888833334,0.0,0,0,4451,4451,5232,xgboost,heavy_inference,jetson_orin_nano,172,500172
0.654288240495137,4960673.554290918,4960673.0,0.0,0.9951754501793956,439.3,0.9283619036666667,0.0,0,0,4393,4393,6266,xgboost,heavy_inference,jetson_orin_nano,173,500173
1.0,1322444.626041032,1322444.0,0.0,0.0,492.3,0.7554833768166667,0.0,0,4,4924,4923,6267,xgboost,heavy_inference,jetson_orin_nano,174,500174
1.0,1135106.3657649467,1135106.0,0.0,0.0,439.9,0.9053314986666666,0.0,0,2,4399,4399,5181,xgboost,heavy_inference,jetson_orin_nano,175,500175
0.6805304400241109,4528786.598052851,4528786.0,0.0,0.9926552368878453,431.4,0.9280163383833333,0.0,12,0,4343,4314,6194,xgboost,heavy_inference,jetson_orin_nano,176,500176
0.9977888336097291,1220034.9621048074,1220034.0,0.0,0.07372201855164917,461.8,0.87615779235,0.0,0,2,4619,4618,5633,xgboost,heavy_inference,jetson_orin_nano,177,500177
1.0,1233788.2142857143,1233788.0,0.0,0.0,450.8,0.8094145969500001,0.0,0,2,4508,4508,5571,xgboost,heavy_inference,jetson_orin_nano,178,500178
1.0,1212848.3789758629,1212848.0,0.0,0.0,443.3,0.8334916933833334,0.0,0,3,4439,4433,5377,xgboost,heavy_inference,jetson_orin_nano,179,500179
0.96084686774942,1515213.395458633,1515213.0,0.0,0.2597882496024022,444.8,0.6063541481333332,0.0,0,6,4448,4448,5639,xgboost,heavy_inference,jetson_orin_nano,180,500180
1.0,1152263.1822101204,1152263.0,0.0,0.0,440.7,0.926898529,0.0,0,0,4407,4407,5212,xgboost,heavy_inference,jetson_orin_nano,181,500181
0.9791202672605791,1390418.5912456445,1390418.0,0.0,0.23971240733300103,459.2,0.6378892517333332,0.0,0,10,4592,4592,5746,xgboost,heavy_inference,jetson_orin_nano,182,500182
0.601793965751563,5874637.043812781,5874637.0,0.0,0.9952903673553763,467.9,0.9234344038333333,0.0,0,0,4679,4679,6960,xgboost,heavy_inference,jetson_orin_nano,183,500183
1.0,1197692.1413463494,1197692.0,0.0,0.0,491.7,0.9189561158833334,0.0,0,0,4917,4917,6052,xgboost,heavy_inference,jetson_orin_nano,184,500184
0.9942726231386025,1291534.9354407836,1291534.0,0.0,0.03525943271096266,449.2,0.7036520147166667,0.0,0,4,4493,4492,5547,xgboost,heavy_inference,jetson_orin_nano,185,500185
1.0,1151792.0272156314,1151792.0,0.0,0.0,429.9,0.91861226215,0.0,0,2,4299,4299,5069,xgboost,heavy_inference,jetson_orin_nano,186,500186
0.9986893840104849,1179202.0807008885,1179202.0,0.0,0.0,405.2,0.8028515937333334,0.0,0,2,4053,4052,4729,xgboost,heavy_inference,jetson_orin_nano,187,500187
0.9994138335287222,1269501.8259292839,1269501.0,0.0,0.07226256465869574,441.2,0.7361481106666667,0.0,0,4,4412,4412,5386,xgboost,heavy_inference,jetson_orin_nano,188,500188
1.0,1229994.7050627032,1229994.0,0.0,0.0,430.6,0.7739372671,0.0,0,2,4306,4306,5210,xgboost,heavy_inference,jetson_orin_nano,189,500189
0.998812351543943,1306075.2978479853,1306075.0,0.0,0.000806112492300004,436.8,0.7180950702833333,0.0,0,4,4368,4368,5335,xgboost,heavy_inference,jetson_orin_nano,190,500190
0.9878437047756874,1321277.3151515152,1321277.0,0.0,0.0,445.5,0.7229306431,0.0,0,4,4455,4455,5464,xgboost,heavy_inference,jetson_orin_nano,191,500191
0.9996900185988841,1136215.1455276858,1136215.0,0.0,0.0,422.6,0.9030856040666667,0.0,0,3,4237,4226,4942,xgboost,heavy_inference,jetson_orin_nano,192,500192
0.6462882096069869,5374201.047801578,5374201.0,0.0,0.995849760795524,443.5,0.9271551166833334,0.0,0,0,4435,4435,6390,xgboost,heavy_inference,jetson_orin_nano,193,500193
1.0,1218239.2925860547,1218239.0,0.0,0.0,453.2,0.7989272852166667,0.0,0,2,4532,4532,5557,xgboost,heavy_inference,jetson_orin_nano,194,500194
1.0,1237066.6651785714,1237066.0,0.0,0.0,470.4,0.8496142904666667,0.0,0,2,4704,4704,5776,xgboost,heavy_inference,jetson_orin_nano,195,500195
1.0,1135945.637013858,1135945.0,0.0,0.17111641379858844,447.4,0.8954447261666667,0.0,0,4,4474,4474,5288,xgboost,heavy_inference,jetson_orin_nano,196,500196
0.9997031760166222,1131008.5069810026,1131008.0,0.0,0.0,436.9,0.9292803306166667,0.0,0,0,4369,4369,5155,xgboost,heavy_inference,jetson_orin_nano,197,500197
1.0,1205515.4086591562,1205515.0,0.0,0.0,452.7,0.7863125563333333,0.0,0,2,4527,4527,5549,xgboost,heavy_inference,jetson_orin_nano,198,500198
0.998191136569189,1157260.2911744267,1157260.0,0.0,0.0,431.7,0.87458851685,0.0,0,2,4317,4317,5126,xgboost,heavy_inference,jetson_orin_nano,199,500199
0.9994874423372629,1035874.3821347952,1035874.0,0.0,0.0,310.1,0.7694687829166666,0.0,0,4,3101,3101,3664,xgboost,burst_storm,jetson_orin_nano,0,500000
1.0,924273.4152066116,924273.0,0.0,0.0,302.5,0.9587279080166666,0.0,0,0,3025,3025,3417,xgboost,burst_storm,jetson_orin_nano,1,500001
1.0,1035693.8097426471,1035693.0,0.0,0.0,326.4,0.9553486487166667,0.0,0,0,3264,3264,3879,xgboost,burst_storm,jetson_orin_nano,2,500002
1.0,1003206.0476812541,1003206.0,0.0,0.0,306.2,0.9592583985833333,0.0,0,0,3062,3062,3619,xgboost,burst_storm,jetson_orin_nano,3,500003
1.0,982947.8389261744,982947.0,0.0,0.0,312.9,0.95720268535,0.0,0,0,3129,3129,3653,xgboost,burst_storm,jetson_orin_nano,4,500004
0.6089981447124304,9712638.719515884,9712638.0,0.0,0.9506718984428911,330.5,0.9542409728333333,0.0,0,0,3305,3305,4666,xgboost,burst_storm,jetson_orin_nano,5,500005
0.9975657254138267,982579.515917603,982579.0,0.0,0.0,320.4,0.9357560761666667,0.0,0,2,3205,3204,3769,xgboost,burst_storm,jetson_orin_nano,6,500006
1.0,978714.2696093998,978714.0,0.0,0.0,314.9,0.9579757960333334,0.0,0,0,3149,3149,3672,xgboost,burst_storm,jetson_orin_nano,7,500007
0.9931972789115646,1008688.3943155832,1008688.0,0.0,0.0,306.1,0.7956247335833334,0.0,0,2,3061,3061,3558,xgboost,burst_storm,jetson_orin_nano,8,500008
1.0,1032946.1028037383,1032946.0,0.0,0.0,310.3,0.9579105739833333,0.0,0,0,3103,3103,3673,xgboost,burst_storm,jetson_orin_nano,9,500009
0.6397058823529411,6383962.33835058,6383962.0,0.0,0.959799768163293,318.9,0.9566106235166667,0.0,0,0,3191,3189,4428,xgboost,burst_storm,jetson_orin_nano,10,500010
0.9958904109589041,1101413.6934131735,1101413.0,0.0,0.004650922490319731,334.0,0.7936780199833333,0.0,0,4,3340,3340,4043,xgboost,burst_storm,jetson_orin_nano,11,500011
1.0,1014267.3687185929,1014267.0,0.0,0.06013766652762753,318.4,0.8363932570666667,0.0,0,4,3184,3184,3749,xgboost,burst_storm,jetson_orin_nano,12,500012
1.0,958383.4680445151,958383.0,0.0,0.0,314.5,0.95703789145,0.0,0,0,3145,3145,3655,xgboost,burst_storm,jetson_orin_nano,13,500013
0.9974266598044261,1075287.3431435963,1075287.0,0.0,0.08124496758519095,309.2,0.7377912183333333,0.0,1,8,3102,3092,3681,xgboost,burst_storm,jetson_orin_nano,14,500014
1.0,999563.8868710926,999563.0,0.0,0.0,335.9,0.9530166315166667,0.0,0,0,3359,3359,3989,xgboost,burst_storm,jetson_orin_nano,15,500015
0.9956751561749159,1061143.6415970288,1061143.0,0.0,0.0,323.1,0.9558388485833333,0.0,0,0,3231,3231,3870,xgboost,burst_storm,jetson_orin_nano,16,500016
1.0,1001790.7731591449,1001790.0,0.0,0.0,336.8,0.9537113256666667,0.0,0,0,3369,3368,4030,xgboost,burst_storm,jetson_orin_nano,17,500017
0.9990272373540856,1039425.0810979414,1039425.0,0.0,0.0,320.6,0.8702560549666667,0.0,0,2,3206,3206,3811,xgboost,burst_storm,jetson_orin_nano,18,500018
1.0,952537.3168096599,952537.0,0.0,0.0,314.7,0.95734514095,0.0,0,0,3147,3147,3629,xgboost,burst_storm,jetson_orin_nano,19,500019
1.0,961270.3596193066,961270.0,0.0,0.0,294.2,0.9600897798833333,0.0,0,0,2942,2942,3383,xgboost,burst_storm,jetson_orin_nano,20,500020
0.9944077275038129,1050050.1485879333,1050050.0,0.0,0.0,311.6,0.9567119144,0.0,0,0,3116,3116,3684,xgboost,burst_storm,jetson_orin_nano,21,500021
1.0,991900.3067042606,991900.0,0.0,0.0,319.2,0.9565334080666666,0.0,0,0,3192,3192,3761,xgboost,burst_storm,jetson_orin_nano,22,500022
0.996977329974811,1043359.4323548181,1043359.0,0.0,0.0,313.4,0.8198748447166667,0.0,0,2,3134,3134,3684,xgboost,burst_storm,jetson_orin_nano,23,500023
1.0,989662.1225321216,989662.0,0.0,0.0,319.1,0.8775542476666667,0.0,0,2,3191,3191,3731,xgboost,burst_storm,jetson_orin_nano,24,500024
0.9970282317979198,992584.7260965605,992584.0,0.0,0.0,316.9,0.8656972749833334,0.0,0,3,3170,3169,3706,xgboost,burst_storm,jetson_orin_nano,25,500025
1.0,982435.3651844844,982435.0,0.0,0.0,317.1,0.8756557969333334,0.0,0,2,3171,3171,3697,xgboost,burst_storm,jetson_orin_nano,26,500026
1.0,957236.1415552855,957236.0,0.0,0.0,329.2,0.9550799925166666,0.0,0,0,3292,3292,3845,xgboost,burst_storm,jetson_orin_nano,27,500027
1.0,1049296.112352576,1049296.0,0.0,0.0,322.2,0.9560528144666667,0.0,0,0,3222,3222,3889,xgboost,burst_storm,jetson_orin_nano,28,500028
0.6635616438356164,5237819.704537815,5237819.0,0.0,0.9941126593575347,297.5,0.9607694987166666,0.0,0,0,2975,2975,4044,xgboost,burst_storm,jetson_orin_nano,29,500029
1.0,1001155.3091503268,1001155.0,0.0,0.0,306.0,0.9589386088666667,0.0,0,0,3060,3060,3587,xgboost,burst_storm,jetson_orin_nano,30,500030
1.0,1023012.6337245213,1023012.0,0.0,0.0,323.8,0.8465888521333333,0.0,0,4,3238,3238,3826,xgboost,burst_storm,jetson_orin_nano,31,500031
0.9984126984126984,982210.5842105263,982210.0,0.0,0.0,304.0,0.9594448498833333,0.0,0,0,3040,3040,3508,xgboost,burst_storm,jetson_orin_nano,32,500032
1.0,1041098.9248403946,1041098.0,0.0,0.0,344.6,0.9521932672666666,0.0,0,0,3446,3446,4151,xgboost,burst_storm,jetson_orin_nano,33,500033
1.0,997481.2182835821,997481.0,0.0,0.0,321.6,0.8743859947166667,0.0,0,2,3216,3216,3819,xgboost,burst_storm,jetson_orin_nano,34,500034
1.0,936045.5244918361,936045.0,0.0,0.0,300.1,0.9389791557,0.0,0,2,3011,3001,3452,xgboost,burst_storm,jetson_orin_nano,35,500035
1.0,1067267.8415812592,1067267.0,0.0,0.0,341.5,0.95256359105,0.0,0,0,3415,3415,4168,xgboost,burst_storm,jetson_orin_nano,36,500036
1.0,924759.1397813846,924759.0,0.0,0.0,301.9,0.8797531804166667,0.0,0,2,3019,3019,3411,xgboost,burst_storm,jetson_orin_nano,37,500037
0.5823699421965318,13260344.874147551,13260344.0,0.0,0.958778909135687,322.6,0.9569207766833333,0.0,0,0,3226,3226,4603,xgboost,burst_storm,jetson_orin_nano,38,500038
0.9980787704130644,992054.3712871287,992054.0,0.0,0.0,323.2,0.9555759158166667,0.0,0,0,3232,3232,3776,xgboost,burst_storm,jetson_orin_nano,39,500039
1.0,972532.7966209755,972532.0,0.0,0.017837414913204896,313.7,0.8439998828,0.0,0,4,3137,3137,3644,xgboost,burst_storm,jetson_orin_nano,40,500040
1.0,957892.0501662133,957892.0,0.0,0.0,330.9,0.9548265962333333,0.0,0,0,3309,3309,3851,xgboost,burst_storm,jetson_orin_nano,41,500041
1.0,963391.1062282643,963391.0,0.0,0.0,316.3,0.9573333002833333,0.0,0,0,3164,3163,3705,xgboost,burst_storm,jetson_orin_nano,42,500042
0.9969924812030075,992997.3389507154,992997.0,0.0,0.0,314.5,0.8810331554999999,0.0,0,2,3149,3145,3703,xgboost,burst_storm,jetson_orin_nano,43,500043
1.0,948034.0776031434,948034.0,0.0,0.0,305.4,0.9589392029833333,0.0,0,0,3054,3054,3502,xgboost,burst_storm,jetson_orin_nano,44,500044
1.0,1053759.4163352707,1053759.0,0.0,0.0,326.9,0.9546055123333334,0.0,0,0,3269,3269,3895,xgboost,burst_storm,jetson_orin_nano,45,500045
1.0,998189.5926957598,998189.0,0.0,0.0,323.1,0.8429892880666666,0.0,0,2,3231,3231,3822,xgboost,burst_storm,jetson_orin_nano,46,500046
1.0,1026821.0281562216,1026821.0,0.0,0.0,330.3,0.8721481249166666,0.0,0,2,3303,3303,3959,xgboost,burst_storm,jetson_orin_nano,47,500047
1.0,1060442.8953911462,1060442.0,0.0,0.0,329.8,0.8023536076000001,0.0,0,2,3298,3298,3987,xgboost,burst_storm,jetson_orin_nano,48,500048
0.9974606399187405,1093544.2187299551,1093544.0,0.0,0.25261800546628344,311.8,0.7199270339666667,0.0,0,6,3118,3118,3715,xgboost,burst_storm,jetson_orin_nano,49,500049
1.0,1024067.4480423904,1024067.0,0.0,0.0,339.7,0.9529740785,0.0,0,0,3397,3397,4060,xgboost,burst_storm,jetson_orin_nano,50,500050
0.9990186457311089,990809.3500627353,990809.0,0.0,0.0,318.8,0.8810373897833333,0.0,0,2,3188,3188,3759,xgboost,burst_storm,jetson_orin_nano,51,500051
0.9990740740740741,1001182.6537764351,1001182.0,0.0,0.0,331.0,0.9178194741166666,0.0,0,2,3310,3310,3919,xgboost,burst_storm,jetson_orin_nano,52,500052
0.998959958398336,1025176.6049463066,1025176.0,0.0,0.0,307.3,0.95868616305,0.0,0,0,3073,3073,3609,xgboost,burst_storm,jetson_orin_nano,53,500053
1.0,1009224.2114683461,1009224.0,0.0,0.0,301.7,0.9587277674333333,0.0,0,0,3017,3017,3501,xgboost,burst_storm,jetson_orin_nano,54,500054
1.0,971757.8145053476,971757.0,0.0,0.0,299.2,0.9597905521833333,0.0,0,0,2992,2992,3455,xgboost,burst_storm,jetson_orin_nano,55,500055
1.0,974988.4848583523,974988.0,0.0,0.0,307.1,0.9590622694333333,0.0,0,0,3072,3071,3554,xgboost,burst_storm,jetson_orin_nano,56,500056
1.0,950821.4618134546,950821.0,0.0,0.0,307.7,0.9584374375333333,0.0,0,0,3077,3077,3552,xgboost,burst_storm,jetson_orin_nano,57,500057
1.0,965455.7826752373,965455.0,0.0,0.0,326.7,0.9555712399666667,0.0,0,0,3267,3267,3829,xgboost,burst_storm,jetson_orin_nano,58,500058
1.0,965478.7003687769,965478.0,0.0,0.0,325.4,0.95522027295,0.0,0,0,3254,3254,3799,xgboost,burst_storm,jetson_orin_nano,59,500059
1.0,1055637.9530456853,1055637.0,0.0,0.0,315.2,0.80103161035,0.0,0,4,3152,3152,3751,xgboost,burst_storm,jetson_orin_nano,60,500060
1.0,982916.5473225404,982916.0,0.0,0.0,321.2,0.9561373309666666,0.0,0,0,3213,3212,3778,xgboost,burst_storm,jetson_orin_nano,61,500061
1.0,960693.248182419,960693.0,0.0,0.0,302.6,0.8651513463833334,0.0,0,2,3026,3026,3505,xgboost,burst_storm,jetson_orin_nano,62,500062
0.6896373056994819,3602612.087987013,3602612.0,0.0,0.9869113368730557,308.0,0.9583930162833333,0.0,0,0,3080,3080,4184,xgboost,burst_storm,jetson_orin_nano,63,500063
0.9906059182714889,1164173.1381518755,1164173.0,0.0,0.09246045634763356,327.9,0.6297188245,0.0,0,6,3279,3279,4007,xgboost,burst_storm,jetson_orin_nano,64,500064
0.9994669509594882,1021985.3790482485,1021985.0,0.0,0.0,302.6,0.8037389021166667,0.0,0,4,3026,3026,3550,xgboost,burst_storm,jetson_orin_nano,65,500065
1.0,936469.28512,936469.0,0.0,0.0,312.5,0.956628017,0.0,0,0,3125,3125,3557,xgboost,burst_storm,jetson_orin_nano,66,500066
1.0,917525.2638182435,917525.0,0.0,0.0,294.9,0.9600660481166666,0.0,0,0,2949,2949,3327,xgboost,burst_storm,jetson_orin_nano,67,500067
1.0,994951.7688888889,994951.0,0.0,0.0,315.0,0.9027451247166667,0.0,0,2,3150,3150,3699,xgboost,burst_storm,jetson_orin_nano,68,500068
0.5786679536679536,19970178.748292986,19970178.0,0.0,0.956396243217756,322.2,0.95562564815,0.970178,0,0,3222,3222,4592,xgboost,burst_storm,jetson_orin_nano,69,500069
0.6052889324191969,7873319.938263867,7873319.0,0.0,0.9410878456068765,319.1,0.9573078891833333,0.0,0,0,3191,3191,4503,xgboost,burst_storm,jetson_orin_nano,70,500070
0.9985795454545454,1065221.3083997548,1065221.0,0.0,0.0,326.2,0.9555025081333334,0.0,0,0,3262,3262,3921,xgboost,burst_storm,jetson_orin_nano,71,500071
1.0,1006271.531708841,1006271.0,0.0,0.0,320.1,0.9563162053833334,0.0,0,0,3201,3201,3747,xgboost,burst_storm,jetson_orin_nano,72,500072
0.9963553530751709,1081514.9201793722,1081514.0,0.0,0.0,334.5,0.9537889900833333,0.0,0,0,3345,3345,4042,xgboost,burst_storm,jetson_orin_nano,73,500073
1.0,988972.8596986817,988972.0,0.0,0.0,318.6,0.9561842141333333,0.0,0,0,3186,3186,3745,xgboost,burst_storm,jetson_orin_nano,74,500074
0.7650375939849624,6980998.935326419,6980998.0,0.0,0.6209671522353939,327.8,0.4161116983666667,0.0,0,8,3278,3278,4411,xgboost,burst_storm,jetson_orin_nano,75,500075
1.0,927164.3064733648,927164.0,0.0,0.0,296.6,0.87704666745,0.0,0,2,2966,2966,3350,xgboost,burst_storm,jetson_orin_nano,76,500076
1.0,981934.602853351,981934.0,0.0,0.0,301.4,0.9595570126333334,0.0,0,0,3014,3014,3516,xgboost,burst_storm,jetson_orin_nano,77,500077
0.9984118581259925,1013663.8792365909,1013663.0,0.0,0.0,303.9,0.95922872575,0.0,0,0,3039,3039,3538,xgboost,burst_storm,jetson_orin_nano,78,500078
1.0,929718.2886904762,929718.0,0.0,0.0,302.4,0.95956382295,0.0,0,0,3025,3024,3465,xgboost,burst_storm,jetson_orin_nano,79,500079
0.9994837377387713,1043364.3184321348,1043364.0,0.0,0.0,308.7,0.9577146126333334,0.0,0,0,3087,3087,3617,xgboost,burst_storm,jetson_orin_nano,80,500080
1.0,1083749.1392622248,1083749.0,0.0,0.0,349.7,0.8769184703166667,0.0,0,2,3497,3497,4299,xgboost,burst_storm,jetson_orin_nano,81,500081
1.0,932958.602386327,932958.0,0.0,0.0,310.1,0.9270791938166667,0.0,0,2,3102,3101,3551,xgboost,burst_storm,jetson_orin_nano,82,500082
0.9976602714085167,1082363.9476726498,1082363.0,0.0,0.0,328.7,0.9550135675833333,0.0,0,0,3287,3287,3996,xgboost,burst_storm,jetson_orin_nano,83,500083
0.9985829003306566,1045568.4872972146,1045568.0,0.0,0.0,326.7,0.9555931872,0.0,0,0,3267,3267,3925,xgboost,burst_storm,jetson_orin_nano,84,500084
1.0,987138.7148313177,987138.0,0.0,0.0,314.2,0.95800417705,0.0,0,0,3142,3142,3677,xgboost,burst_storm,jetson_orin_nano,85,500085
0.997393117831074,962794.9485006519,962794.0,0.0,0.0,306.8,0.84356277975,0.0,0,4,3068,3068,3539,xgboost,burst_storm,jetson_orin_nano,86,500086
0.9970252850768468,1037580.6046731923,1037580.0,0.0,0.0,316.7,0.8049148495166666,0.0,0,2,3168,3167,3740,xgboost,burst_storm,jetson_orin_nano,87,500087
1.0,983102.2681438664,983102.0,0.0,0.056740835407208534,311.4,0.9431245159166667,0.0,0,2,3114,3114,3672,xgboost,burst_storm,jetson_orin_nano,88,500088
0.999104744852283,1080618.432328605,1080618.0,0.0,0.0,338.4,0.9539504816166666,0.0,0,0,3385,3384,4134,xgboost,burst_storm,jetson_orin_nano,89,500089
0.9994853319608852,1026633.4694471387,1026633.0,0.0,0.0,309.3,0.8090684303833333,0.0,0,4,3093,3093,3652,xgboost,burst_storm,jetson_orin_nano,90,500090
1.0,996296.0146098849,996296.0,0.0,0.0,321.7,0.85627377665,0.0,0,2,3217,3217,3768,xgboost,burst_storm,jetson_orin_nano,91,500091
1.0,915368.7676334871,915368.0,0.0,0.0,303.4,0.9598955441333333,0.0,0,0,3034,3034,3488,xgboost,burst_storm,jetson_orin_nano,92,500092
1.0,959915.3212639894,959915.0,0.0,0.0,303.8,0.8033928811,0.0,0,2,3038,3038,3478,xgboost,burst_storm,jetson_orin_nano,93,500093
0.6635235732009925,6772063.639810426,6772063.0,0.0,0.9140008801937585,316.5,0.9573102825833333,0.0,0,0,3165,3165,4328,xgboost,burst_storm,jetson_orin_nano,94,500094
1.0,919959.5022026432,919959.0,0.0,0.0,295.1,0.9607019142333333,0.0,0,0,2951,2951,3359,xgboost,burst_storm,jetson_orin_nano,95,500095
0.9927197087883516,1017347.9157175398,1017347.0,0.0,0.0,307.3,0.9584577746666667,0.0,0,0,3073,3073,3597,xgboost,burst_storm,jetson_orin_nano,96,500096
